ticker,cik,name
DOWAY,0002038919,N/A
TLYS,0001524025,"Tilly's, Inc."
VBIX,0000797542,ViewBix Inc.
CALC,0001534133,"CalciMedica, Inc."
SVT,0000089140,"Servotronics, Inc."
BTCT,0001796514,BTC Digital Ltd.
SPCB,0001291855,"SuperCom, Ltd."
OCC,0001000230,Optical Cable Corporation
QNTO,0001391933,"Quaint Oak Bancorp, Inc."
IZM,0001854572,ICZOOM Group Inc.
NCEW,0001968043,New Century Logistics (BVI) Lim
YHGJ,0001042187,Yunhong Green CTI Ltd.
BNR,0001792267,Burning Rock Biotech Limited
GBIO,0001733294,Generation Bio Co.
ITHUF,0001643154,"iAnthus Capital Holdings, Inc."
GDC,0001641398,GD Culture Group Limited
KLNG,0001110607,"Koil Energy Solutions, Inc."
ENZB,0000316253,N/A
GDTC,0001873093,CytoMed Therapeutics Limited
JGLDF,0001686000,JAPAN GOLD CORP
RGCCF,0001918151,RELEVANT GOLD CORP
HUBC,0001905660,Hub Cyber Security Ltd.
FCCI,0001807689,FAST CASUAL CONCEPTS INC.
FTHM,0001753162,Fathom Holdings Inc.
INVU,0000862651,Investview Inc.
WPGCF,0001404353,N/A
ALXO,0001810182,ALX Oncology Holdings Inc.
BCAB,0001826892,"BioAtla, Inc."
ARSMF,0001804792,Ares Strategic Mining Inc
KTCC,0000719733,Key Tronic Corporation
DARE,0001401914,"Dare Bioscience, Inc."
AGXPF,0001482436,SILVER X MNG CORP.
LBGJ,0001896425,Li Bang International Corporati
FUEMF,0002001201,N/A
VRAR,0001854445,"The Glimpse Group, Inc."
ARBK,0001841675,Argo Blockchain plc
EDRY,0001731388,EuroDry Ltd.
FGL,0001989930,Founder Group Limited
NOM,0000899782,Nuveen Missouri Quality Municip
EPOW,0001780731,"Sunrise New Energy Co., Ltd"
IPM,0001355839,Intelligent Protection Manageme
OHCFF,0001735514,N/A
JUPGF,0001684688,Jupiter Gold Corporation
SCOR,0001158172,"comScore, Inc."
OKUR,0001637715,"OnKure Therapeutics, Inc."
SGRP,0001004989,"SPAR Group, Inc."
NSYS,0000722313,Nortech Systems Incorporated
TPST,0001544227,"Tempest Therapeutics, Inc."
WW,0000105319,"WW International, Inc."
BANL,0001914805,CBL International Limited
IEGCF,0001537317,Independence Gold Corp.
ABCP,0000020639,AmBase Corp.
LRDC,0001442492,"Laredo Oil, Inc"
UTSI,0001030471,UTStarcom Holdings Corp
ROLR,0001947210,"High Roller Technologies, Inc."
PAYD,0001017655,"Paid, Inc."
GAME,0001714562,"GameSquare Holdings, Inc."
TLF,0000909724,"Tandy Leather Factory, Inc."
SOND,0001819395,Sonder Holdings Inc.
VASO,0000839087,Vaso Corporation
PTZH,0001627469,PHOTOZOU HLDGS INC.
AITX,0001498148,Artificial Intelligence Technol
NISN,0001603993,NiSun Intl Enterprise Developme
BBBXF,0001548958,Brixton Metals Corp.
OTLC,0000908259,"Oncotelic Therapeutics, Inc."
STCB,0001539850,"Starco Brands, Inc."
ENLV,0001596812,Enlivex Therapeutics Ltd.
IGC,0001326205,"IGC Pharma, Inc."
MILIF,0001866460,MILITARY METALS CORP.
TMDE,0002009714,TMD Energy Limited
NSFDF,0001009922,NXT Energy Solutions Inc.
CLNV,0001391426,Clean Vision Corporation
CMMB,0001534248,Chemomab Therapeutics Ltd.
DAIO,0000351998,Data I/O Corporation
CLNN,0001822791,Clene Inc.
YOSH,0001898604,Yoshiharu Global Co.
OESX,0001409375,"Orion Energy Systems, Inc."
BOSC,0001005516,B.O.S. Better Online Solutions
DRYGF,0002006413,DRYDEN GOLD CORP.
GNRV,0001418489,Grand River Commerce Inc.
CTRM,0001720161,Castor Maritime Inc.
TENX,0000034956,"Tenax Therapeutics, Inc."
TWOH,0001494413,Two Hands Corporation
LITB,0001523836,"LightInTheBox Holding Co., Ltd."
STAK,0002002453,STAK Inc.
PULM,0001574235,"Pulmatrix, Inc."
OSRH,0001840425,"OSR Holdings, Inc."
GFAI,0001804469,"Guardforce AI Co., Limited"
CHUC,0001134765,"Charlie's Holdings, Inc."
STAI,0001994624,ScanTech AI Systems Inc.
NEPH,0001196298,"Nephros, Inc."
GLBS,0001499780,Globus Maritime Limited
RSRV,0000083350,Reserve Petroleum Company (The)
AGSS,0001514443,Ameriguard Security Services In
RVP,0000946563,"Retractable Technologies, Inc."
IPA,0001715925,ImmunoPrecise Antibodies Ltd.
DALN,0001413898,DallasNews Corporation - Series
RENT,0001468327,"Rent the Runway, Inc."
CXAI,0001820875,CXApp Inc.
KALA,0001479419,"KALA BIO, Inc."
MTEX,0001056358,"Mannatech, Incorporated"
QTIH,0001844505,"QT Imaging Holdings, Inc."
APUS,0001894525,"Apimeds Pharmaceuticals US, Inc"
HUIZ,0001778982,Huize Holding Limited
CRIS,0001108205,"Curis, Inc."
LSB,0001946399,"LakeShore Biopharma Co., Ltd"
NGLD,0001605481,Nevada Canyon Gold Corp
IHT,0000082473,InnSuites Hospitality Trust Sha
ADVB,0001941029,Advanced Biomed Inc.
CJMB,0002032545,Callan JMB Inc.
VWFB,0001913838,"VWF Bancorp, Inc."
SCLX,0001820190,Scilex Holding Company
CKX,0000352955,"CKX Lands, Inc."
CVM,0000725363,Cel-Sci Corporation
BOF,0001962481,BranchOut Food Inc.
RVSN,0001743905,Rail Vision Ltd.
GVH,0001978527,Globavend Holdings Limited - Or
FGF,0001591890,Fundamental Global Inc.
BATL,0001282648,Battalion Oil Corporation
LGVN,0001721484,Longeveron Inc.
HUDI,0001791725,"Huadi International Group Co., "
BCTX,0001610820,BriaCell Therapeutics Corp.
TTIPF,0001877778,N/A
SIF,0000090168,"SIFCO Industries, Inc."
AUIAF,0001568183,"Aurania Resources, Ltd."
VTYB,0001509302,Victory Bancorp Inc.
JUNS,0001679628,"Jupiter Neurosciences, Inc."
TBTC,0001090396,"Table Trac, Inc."
VNCE,0001579157,Vince Holding Corp.
CISO,0001777319,"CISO Global, Inc."
QTTB,0001661998,Q32 Bio Inc.
ANY,0001591956,Sphere 3D Corp.
RMSG,0001983324,Real Messenger Corporation
TRT,0000732026,Trio-Tech International
NXGL,0001468929,"NexGel, Inc"
TETOF,0001783432,Tectonic Metals Inc.
SLGL,0001684693,Sol-Gel Technologies Ltd.
INIS,0001038277,"International Isotopes, Inc."
CGTL,0001967822,Creative Global Technology Hold
LEXX,0001348362,Lexaria Bioscience Corp.
KENS,0000055234,Kenilworth Systems Corp.
HXHX,0001936817,Haoxin Holdings Limited
NNVC,0001379006,"NanoViricides, Inc."
NWGL,0001948294,Nature Wood Group Limited
MTEK,0001872964,Maris-Tech Ltd.
NRDE,0001759546,NU RIDE INC
YTFD,0001311673,YALE TRANSACTION FINDERS INC
AAUAF,0001015647,Almaden Minerals Ltd.
SNTW,0001619096,SUMMIT NETWORKS INC
ELEV,0001783032,"Elevation Oncology, Inc."
CHKR,0001524769,Chesapeake Granite Wash Trust
KFFB,0001297341,Kentucky First Federal Bancorp
DRRX,0001082038,DURECT Corporation
NAII,0000787253,Natural Alternatives Internatio
JOB,0000040570,GEE Group Inc.
TNMG,0002013186,TNL Mediagene
OVID,0001636651,Ovid Therapeutics Inc.
DXST,0001958133,Decent Holding Inc.
ESAUF,0001657800,N/A
AZASF,0001701599,Arizona Gold & Silver Inc.
JVA,0001007019,"Coffee Holding Co., Inc."
PSHG,0001481241,Performance Shipping Inc.
MSS,0001892292,Maison Solutions Inc.
CVV,0000766792,CVD Equipment Corporation
CETY,0001329606,"Clean Energy Technologies, Inc."
VOR,0001817229,Vor Biopharma Inc.
VYNE,0001566044,VYNE Therapeutics Inc.
CGTX,0001455365,"Cognition Therapeutics, Inc."
SWAG,0001872525,"Stran & Company, Inc."
SCIA,0000830616,"SCI Engineered Materials, Inc."
INLF,0001991592,INLIF LIMITED
MIRA,0001904286,"MIRA Pharmaceuticals, Inc."
XITO,0001651932,XENOUS HLDGS INC
BIVI,0001580149,BioVie Inc.
GNOLF,0001261002,Genoil Inc.
ADGM,0002006986,"Adagio Medical Holdings, Inc"
MRAI,0001844392,"Marpai, Inc."
LSTA,0000320017,"Lisata Therapeutics, Inc."
RAPH,0001415397,RAPHAEL PHARMACEUTICAL INC
NFUNF,0001985830,NUCLEAR FUELS INC.
RNGE,0001438943,Range Impact Inc.
PCSV,0001122020,"PCS Edventures!.com, Inc."
SFHG,0001926792,Samfine Creation Holdings Group
BLIN,0001378590,"Bridgeline Digital, Inc."
GTIM,0000825324,Good Times Restaurants Inc.
CREG,0000721693,Smart Powerr Corp.
SOS,0001346610,SOS Limited
QMMM,0001971542,QMMM Holdings Limited
USIC,0001940366,N/A
PBFFF,0001990021,Planet Based Foods Global Inc.
GRFX,0001816723,Graphex Group Limited
CHAC,0002054174,N/A
XFOR,0001501697,"X4 Pharmaceuticals, Inc."
OPI,0001456772,Office Properties Income Trust
IEHC,0000050292,IEH Corp.
MOGU,0001743971,MOGU Inc.
USNU,0001089815,"U.S. Neurosurgical Holdings, In"
MFON,0001447380,Mobivity Holdings Corp.
KDKGF,0000872699,Klondike Gold Corp.
TDTH,0001983550,Trident Digital Tech Holdings L
KCCFF,0001726906,Kutcho Copper Corp.
JBDI,0001964314,JBDI Holdings Limited
SGLA,0001433551,SINO GREEN LAND CORPORATION
PETV,0001512922,PetVivo Holdings Inc.
BGI,0001179821,Birks Group Inc.
CREX,0001356093,"Creative Realities, Inc."
IPW,0001830072,iPower Inc.
SUP,0000095552,Superior Industries Internation
RCG,0000919567,153389
VEXTF,0001778028,Vext Science Inc.
VVOS,0001716166,"Vivos Therapeutics, Inc."
IRIX,0001006045,IRIDEX Corporation
ELBM,0001907184,Electra Battery Materials Corpo
AMS,0000744825,American Shared Hospital Servic
DMN,0002000640,Damon Inc.
MGIH,0001903995,Millennium Group International 
PASG,0001787297,"Passage Bio, Inc."
COHN,0001270436,Cohen & Company Inc.
ATER,0001757715,"Aterian, Inc."
RMSL,0001412126,"RemSleep Holdings, Inc."
COOT,0001959994,Australian Oilseeds Holdings Li
SMOFF,0001538189,SONORO GOLD CORP.
DQWS,0001652561,Dswiss Inc
CHR,0001738758,"Cheer Holding, Inc."
CPPMF,0001968617,Coppernico Metals Inc
BFRG,0001829247,"Bullfrog AI Holdings, Inc."
MKZR,0001550913,"MacKenzie Realty Capital, Inc."
KNGRF,0001191832,Kingsmen Resources Ltd.
LPTX,0001509745,"Leap Therapeutics, Inc."
BMNR,0001829311,BitMine Immersion Technologies 
SMSI,0000948708,"Smith Micro Software, Inc."
LVLU,0001780201,"Lulu's Fashion Lounge Holdings,"
MTBLY,0001509223,Moatable Inc.
BFNH,0001310488,"BioForce Nanosciences Holdings,"
ALLR,0001860657,"Allarity Therapeutics, Inc."
BDCO,0000793306,Blue Dolphin Energy Co.
CLGN,0001631487,CollPlant Biotechnologies Ltd.
EMGDF,0001790607,EMINENT GOLD CORP
CXXIF,0000831609,C21 Investments Inc.
VSEE,0001864531,"VSee Health, Inc."
ZBAI,0001755058,ATIF Holdings Limited
TXMD,0000025743,"TherapeuticsMD, Inc."
SABS,0001833214,"SAB Biotherapeutics, Inc."
GYRO,0001589061,"Gyrodyne , LLC"
NXPL,0001058307,NextPlat Corp
WAI,0001938865,Top KingWin Ltd
DTSS,0001631282,Datasea Inc.
SUND,0001171838,SUNDANCE STRATEGIES INC
ARBB,0001930179,ARB IOT Group Limited
MEHCQ,0001804591,23andMe Holding Co.
WKSP,0001096275,"Worksport, Ltd."
DEVS,0001854480,DevvStream Corp.
ECRO,0001300317,ECC Capital Corp.
ELSE,0000351789,"Electro-Sensors, Inc."
EHLD,0002032779,Euroholdings Ltd.
TKLF,0001836242,"Tokyo Lifestyle Co., Ltd."
TOMZ,0000314227,"TOMI Environmental Solutions, I"
PFSB,0001967656,"PFS Bancorp, Inc."
IMTCF,0001288268,INTREPID METALS CORP.
PMN,0001374339,ProMIS Neurosciences Inc.
WTHVF,0001562530,Westhaven Gold Corp.
ZCRMD,0001425061,ZINCORE METALS INC
NEUP,0001191070,Neuphoria Therapeutics Inc.
FEDU,0001709819,Four Seasons Education (Cayman)
IMG,0001527613,CIMG Inc.
RDGMF,0001820025,RIDGELINE MINERALS CORP.
GEDC,0001174891,CalEthos Inc.
AUST,0001817740,Austin Gold Corp.
VAUCF,0001723047,Viva Gold Corp.
HOOK,0001760542,HOOKIPA Pharma Inc.
MODV,0001220754,ModivCare Inc.
NRXS,0001933567,"Neuraxis, Inc."
BHV,0001169034,BlackRock Virginia Municipal Bo
EQTRF,0001635729,Altamira Gold Corp
GORV,0001721741,"Lazydays Holdings, Inc."
SKYQ,0001812447,Sky Quarry Inc.
PBMLF,0001319150,Pacific Booker Minerals Inc.
AMOD,0001862463,"Alpha Modus Holdings, Inc."
SPND,0000867038,Spindletop Oil & Gas Co.
HGTXU,0000862022,Hugoton Royalty Trust
HBIO,0001123494,"Harvard Bioscience, Inc."
LEDS,0001333822,SemiLEDS Corporation
ZOOZ,0001992818,ZOOZ Power Ltd.
GLYC,0001253689,"GlycoMimetics, Inc."
RKHNF,0001422532,ROCKHAVEN RESOURCES LTD
RMCO,0001843656,Royalty Management Holding Corp
LRE,0001888980,"Lead Real Estate Co., Ltd"
XAIR,0001641631,"Beyond Air, Inc."
AZZTF,0001706404,Aztec Minerals Corp
SEVCF,0001840416,Sono Group N.V.
NNUP,0000888981,"Nocopi Technologies, Inc."
SNYR,0001562733,Synergy CHC Corp.
LUDG,0001960262,"Ludwig Enterprises, Inc."
EMUSF,0001962467,ELECTRIC METALS USA LTD.
HLGN,0001840292,"Heliogen, Inc."
MAAS,0001750264,Highest Performances Holdings I
DWIS,0001192323,"Dinewise, Inc."
CRWE,0001103833,"Crown Equity Holdings, Inc."
ASBP,0001847345,"Aspire Biopharma Holdings, Inc."
MDRR,0001654595,"Medalist Diversified REIT, Inc."
NXL,0001527352,"Nexalin Technology, Inc."
GIGM,0001105101,GigaMedia Limited
FMST,0001935418,Foremost Clean Energy Ltd.
ESHSF,0001907622,EDDY SMART HOME SOLUTIONS LTD
JFU,0001619544,9F Inc.
MSPR,0001802450,"MSP Recovery, Inc."
GREE,0001844971,Greenidge Generation Holdings I
COCP,0001412486,"Cocrystal Pharma, Inc."
EDTK,0001782309,Skillful Craftsman Education Te
DTCK,0001949478,Davis Commodities Limited
AITTF,0001520556,TRENCHANT TECHNOLOGIES CAPITAL 
STFS,0002003061,Star Fashion Culture Holdings L
ENFY,0000857949,Enlightify Inc.
MI,0001958713,NFT Limited
HYFM,0001695295,"Hydrofarm Holdings Group, Inc."
ZONE,0001956741,CleanCore Solutions Inc.
LPCN,0001535955,Lipocine Inc.
BRGC,0001059689,BrightRock Gold Corp.
ENMI,0001300781,DH ENCHANTMENT INC.
ZEFIF,0001945138,Zefiro Methane Corp.
FEBO,0001957001,Fenbo Holdings Limited
STSBF,0001307926,South Star Battery Metals Corp.
MSBB,0001967306,"Mercer Bancorp, Inc."
FDCT,0001722731,"FDCTech, Inc."
PC,0001998056,Premium Catering (Holdings) Lim
OXBR,0001584831,Oxbridge Re Holdings Limited
BNZI,0001826011,"Banzai International, Inc."
CYCU,0001868419,"Cycurion, Inc."
MBRX,0001659617,"Moleculin Biotech, Inc."
XIN,0001398453,Xinyuan Real Estate Co Ltd
LFWD,0001607962,Lifeward Ltd.
PUBC,0001575858,Purebase Corporation
CAPT,0001967478,Captivision Inc.
CANF,0001536196,Can-Fite Biopharma Ltd Sponsore
LTRY,0001673481,"Lottery.com, Inc."
PLAG,0001117057,Planet Green Holdings Corp.
HTCR,0001892322,"Heartcore Enterprises, Inc."
PT,0001716338,Pintec Technology Holdings Limi
GTI,0001879373,Graphjet Technology
WXM,0001979610,WF International Limited
YQ,0001821468,17 Education & Technology Group
RLBY,0000034285,Reliability Inc.
PGFF,0001902700,PIONEER GREEN FARMS INC
CING,0001862150,Cingulate Inc.
INHD,0001961847,Inno Holdings Inc.
WCT,0001990251,Wellchange Holdings Company Lim
TIRX,0001782941,TIAN RUIXIANG Holdings Ltd
BPT,0000850033,BP Prudhoe Bay Royalty Trust
ZEOX,0001557376,Zeo ScientifiX Inc.
GLBZ,0000890066,Glen Burnie Bancorp
INAB,0001740279,"IN8bio, Inc."
TRIB,0000888721,Trinity Biotech plc
QMCI,0001101433,"QuoteMedia, Inc."
VCIG,0001930510,VCI Global Limited
SABOF,0001896752,Sabio Holdings Inc.
NVFY,0001473334,"Nova Lifestyle, Inc"
DEMRF,0002049560,AMERICAN TUNGSTEN CORP.
HOVR,0001930021,New Horizon Aircraft Ltd.
MOB,0001898643,Mobilicom Limited
IINN,0001837493,Inspira Technologies Oxy B.H.N.
GOVX,0000832489,"GeoVax Labs, Inc."
CWBHF,0001750155,Charlotte's Web Holdings Inc.
CCTG,0001931717,CCSC Technology International H
PRPH,0000868278,"ProPhase Labs, Inc."
ATAO,0001570937,Altair International Corp.
PRZO,0001916241,ParaZero Technologies Ltd.
FLGC,0001790169,Flora Growth Corp.
GP,0001584547,GreenPower Motor Company Inc.
ALUR,0001964979,"Allurion Technologies, Inc."
EDSA,0001540159,"Edesa Biotech, Inc."
CLEV,0001414382,Concrete Leveling Systems Inc.
PCMC,0001141964,PUBLIC COMPANY MANAGEMENT CORP
LSPKF,0001917076,LIfeSpeak Inc.
PCLA,0002018462,PicoCELA Inc.
PMNT,0001849221,Perfect Moment Ltd.
UBX,0001463361,"Unity Biotechnology, Inc."
LIQT,0001307579,"LiqTech International, Inc."
MEIP,0001262104,"MEI Pharma, Inc."
CMBM,0001738177,Cambium Networks Corporation
CLDI,0001855485,"Calidi Biotherapeutics, Inc."
NCRA,0001756180,"Nocera, Inc."
CLRO,0000840715,"ClearOne, Inc."
CSRIF,0001928345,COPPER STD RES INC
VXTRF,0001847368,VOXTUR ANALYTICS CORP.
TAIT,0000942126,Taitron Components Incorporated
EQ,0001746466,"Equillium, Inc."
GEBRF,0001570843,GREENBRIAR SUSTAINABLE LIVING I
ERNA,0000748592,Ernexa Therapeutics Inc.
ILAL,0001657214,International Land Alliance Inc
GELS,0001920092,Gelteq Limited
GTII,0000356590,"Global Tech Industries Group, I"
NKGN,0001845459,NKGen Biotech Inc.
MXC,0000066418,Mexco Energy Corporation
QYOUF,0001650287,"QYou Media, Inc."
SDCH,0001022505,SideChannel Inc.
NTRP,0000788611,"NextTrip, Inc."
AIRI,0001009891,Air Industries Group
LNBY,0001672572,Landbay Inc.
JCTC,0000885307,Jewett-Cameron Trading Company
CFOO,0001310630,CHINA FOODS HOLDINGS LTD
MAPPF,0001493130,PROSTAR HLDGS INC.
MIGI,0001218683,Mawson Infrastructure Group Inc
PGHL,0001966678,Primega Group Holdings Limited
PHGE,0001739174,BiomX Inc.
COSM,0001474167,Cosmos Health Inc.
GOVB,0001978811,"Gouverneur Bancorp, Inc."
MHUA,0001835615,Meihua International Medical Te
WNDW,0001071840,"SolarWindow Technologies, Inc."
JDZG,0001976908,JIADE LIMITED
REBN,0001707910,"Reborn Coffee, Inc."
GWAV,0001589149,"Greenwave Technology Solutions,"
PIAC,0000845385,Princeton Capital Corporation
BOLT,0001641281,"Bolt Biotherapeutics, Inc."
IBIO,0001420720,"iBio, Inc."
SYNX,0001976443,Silynxcom Ltd.
ACPS,0001133116,AC Partners Inc.
PRTG,0001095435,Portage Biotech Inc.
SRRE,0001083490,"Sunrise Real Estate Group, Inc."
FAAS,0001844981,DigiAsia Corp.
KTEL,0000845819,"KonaTel, Inc."
PWM,0001765850,Prestige Wealth Inc.
RLMD,0001553643,"Relmada Therapeutics, Inc."
ZKIN,0001687451,"ZK International Group Co., Ltd"
GUER,0001832487,"Guerrilla RF, Inc."
MRKR,0001094038,"Marker Therapeutics, Inc."
ONMD,0001849380,OneMedNet Corp
BTCY,0001630113,Biotricity Inc.
SYBX,0001527599,"Synlogic, Inc."
BRTX,0001505497,"BioRestorative Therapies, Inc."
BCDA,0000925741,"BioCardia, Inc."
BRN,0000010048,"Barnwell Industries, Inc."
STLY,0000797465,"HG Holdings, Inc."
EXDW,0001634293,"Exceed World, Inc."
BNAI,0001838163,Brand Engagement Network Inc.
FLYE,0001975940,"Fly-E Group, Inc."
EKSO,0001549084,"Ekso Bionics Holdings, Inc."
NXTC,0001661059,"NextCure, Inc."
ECDA,0001922858,"ECD Automotive Design, Inc."
SPRS,0000747540,"Surge Components, Inc."
YYAI,0001674440,Connexa Sports Technologies Inc
UCAR,0001939780,U Power Limited
ICU,0001831868,SeaStar Medical Holding Corpora
LEVGQ,0001834974,The Lion Electric Company
FRSX,0001691221,Foresight Autonomous Holdings L
WETH,0001826660,Wetouch Technology Inc.
RLYB,0001739410,Rallybio Corporation
LIDR,0001818644,"AEye, Inc."
JL,0001948436,J-Long Group Limited
UAVS,0000008504,"AgEagle Aerial Systems, Inc."
JPOTF,0001061612,Jackpot Digital Inc.
MSGM,0001821175,Motorsport Games Inc.
PAVM,0001624326,PAVmed Inc.
USEA,0001912847,United Maritime Corporation
CHSN,0001825349,Chanson International Holding
BLRX,0001498403,BioLineRx Ltd.
SANW,0001477246,S&W Seed Company
BNGO,0001411690,"Bionano Genomics, Inc."
BLBX,0001567900,Blackboxstocks Inc.
SPPL,0001948697,SIMPPLE LTD.
SUGP,0001969863,SU Group Holdings Limited
CODX,0001692415,"Co-Diagnostics, Inc."
LDDFF,0001919776,Liberty Defense Holdings Ltd.
SISI,0001300734,"Shineco, Inc."
PXPC,0001785493,PHOENIX PLUS CORP.
DUO,0001750593,Fangdd Network Group Ltd.
ORKT,0001979407,Orangekloud Technology Inc.
DDC,0001808110,DDC Enterprise Limited
PSTV,0001095981,"PLUS THERAPEUTICS, Inc."
HOTH,0001711786,"Hoth Therapeutics, Inc."
SKK,0001991261,SKK Holdings Limited
THMG,0000711034,"Thunder Mountain Gold, Inc."
IMNN,0000749647,"Imunon, Inc."
BTOG,0001735556,Bit Origin Limited
JZ,0001852440,Jianzhi Education Technology Gr
CRVW,0001377149,"Careview Communications, Inc."
HKPD,0002007702,Hong Kong Pharma Digital Techno
BLTH,0001487718,American Battery Materials Inc.
KRKR,0001779476,36Kr Holdings Inc.
PLCKF,0001848782,PLURILOCK SEC INC.
APAAF,0001419336,APPIA RARE EARTHS & URANIUM COR
IOTR,0001997637,iOThree Limited
IVDN,0001190370,"Innovative Designs, Inc."
DRCT,0001880613,"Direct Digital Holdings, Inc."
INEO,0001933951,INNEOVA Holdings Limited
PAIYY,0001757143,Aesthetic Medical International
GPUS,0000896493,"Hyperscale Data, Inc."
PBSV,0001304161,"Pharma-Bio Serv, Inc."
GSIW,0001954269,Garden Stage Limited
NERV,0001598646,"Minerva Neurosciences, Inc"
DLPN,0001282224,"Dolphin Entertainment, Inc."
UPYY,0001677897,UPAY INC
EDUC,0000031667,Educational Development Corpora
HCWB,0001828673,HCW Biologics Inc.
IRVRF,0001666782,Irving Resources Inc
SLNH,0000064463,"Soluna Holdings, Inc."
CNEY,0001780785,CN Energy Group Inc.
LPSIF,0001472466,Legend Power Systems Inc.
SCNX,0001382574,"Scienture Holdings, Inc."
CLWT,0001026662,Euro Tech Holdings Company Limi
KVLQF,0001439604,ValOre Metals Corp.
ULY,0001603652,Urgent.ly Inc.
GLXG,0001905920,Galaxy Payroll Group Limited
STRM,0001008586,"Streamline Health Solutions, In"
CLRB,0001279704,"Cellectar Biosciences, Inc."
BKUCF,0001463978,Blue Sky Uranium Corp.
XTLB,0001023549,XTL Biopharmaceuticals Ltd.
CSCI,0001113423,COSCIENS Biopharma Inc.
HUSA,0001156041,Houston American Energy Corpora
LITSF,0001978165,Lithos Group Ltd.
IMRN,0001660046,Immuron Limited
TRXA,0001437750,TREX ACQUISITION CORP
ATHA,0001620463,"Athira Pharma, Inc."
TCRI,0001481443,TECHCOM INC.
KXIN,0001713539,Kaixin Holdings
IONI,0001580490,I-ON Digital Corp.
LRRIF,0001992500,N/A
AGMRF,0002022059,Silver Mountain Resources Inc.
